index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
5418,9,ES,60.0,80.0,1.4430721617827658,-1.0,-1.0,1.0,0.0,281.0,-1.0,0,167.0,0,E,S,0.2,0.6,0,0,489.0,Task 2,755.0,349.0,1104.0,6.0,1.0,140.0,1.0,345.0,619.0,154.75,4.0,4.0,2.0,406.0,1.0,Task 2,T,"[{'start_time': 3882335, 'end_time': 3882475, 'duration': 140, 'roi': 1, 'avg_x': 710.1}, {'start_time': 3882553, 'end_time': 3882695, 'duration': 142, 'roi': 2, 'avg_x': 1257.4}, {'start_time': 3882769, 'end_time': 3882894, 'duration': 125, 'roi': 1, 'avg_x': 722.8}, {'start_time': 3882926, 'end_time': 3883071, 'duration': 145, 'roi': 1, 'avg_x': 686.6}, {'start_time': 3883148, 'end_time': 3883355, 'duration': 207, 'roi': 2, 'avg_x': 1246.0}, {'start_time': 3883441, 'end_time': 3883786, 'duration': 345, 'roi': 1, 'avg_x': 684.1}]",2.0,349.0,,,,,,,,,,,,,,,,,,,755.0,598.0,1353.0,8.0,1.0,140.0,2.0,92.0,1121.0,186.8333333333333,5.0,4.0,4.0,157.0,2.0,"[{'start_time': 3882335, 'end_time': 3882475, 'duration': 140, 'roi': 1}, {'start_time': 3882553, 'end_time': 3882695, 'duration': 142, 'roi': 2}, {'start_time': 3882769, 'end_time': 3882894, 'duration': 125, 'roi': 1}, {'start_time': 3882926, 'end_time': 3883071, 'duration': 145, 'roi': 1}, {'start_time': 3883148, 'end_time': 3883355, 'duration': 207, 'roi': 2}, {'start_time': 3883441, 'end_time': 3883786, 'duration': 345, 'roi': 1}, {'start_time': 3883914, 'end_time': 3884071, 'duration': 157, 'roi': 2}, {'start_time': 3884103, 'end_time': 3884195, 'duration': 92, 'roi': 2}]",0.6,0.2,349.0,755.0,0.3161231884057971,0.6838768115942029,80.0,60.0,-15.743,35.743,2,0,0,-406.0,0.3161231884057971,0.6838768115942029,-0.3677536231884057,-2.0,2.0,4.0,-2.0,-406.0,-0.3677536231884057,,,,,,,2,0,0,,598.0,755.0,0.441980783444198,0.5580192165558019,1.877,18.123,2,0,1,-157.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,3.0,3.0,1,-406.0,-406.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-15.743,35.743,-0.03324326537296324,0.48337836731351835,0.55,S,0
5419,9,ES,40.0,30.0,1.1551354655907744,1.0,-1.0,1.0,1.0,282.0,-1.0,0,168.0,0,E,S,-0.2,-0.4,0,0,490.0,Task 2,492.0,372.0,864.0,4.0,1.0,169.0,1.0,323.0,372.0,186.0,2.0,2.0,2.0,120.0,1.0,Task 2,T,"[{'start_time': 3886564, 'end_time': 3886733, 'duration': 169, 'roi': 1, 'avg_x': 728.9}, {'start_time': 3886816, 'end_time': 3886992, 'duration': 176, 'roi': 2, 'avg_x': 1216.2}, {'start_time': 3887023, 'end_time': 3887219, 'duration': 196, 'roi': 2, 'avg_x': 1242.5}, {'start_time': 3887297, 'end_time': 3887620, 'duration': 323, 'roi': 1, 'avg_x': 715.8}]",2.0,372.0,,,,,,,,,,,,,,,,,,,492.0,789.0,1281.0,5.0,1.0,169.0,2.0,417.0,695.0,231.66666666666663,3.0,2.0,3.0,297.0,2.0,"[{'start_time': 3886564, 'end_time': 3886733, 'duration': 169, 'roi': 1}, {'start_time': 3886816, 'end_time': 3886992, 'duration': 176, 'roi': 2}, {'start_time': 3887023, 'end_time': 3887219, 'duration': 196, 'roi': 2}, {'start_time': 3887297, 'end_time': 3887620, 'duration': 323, 'roi': 1}, {'start_time': 3887694, 'end_time': 3888111, 'duration': 417, 'roi': 2}]",-0.2,-0.4,492.0,372.0,0.5694444444444444,0.4305555555555556,40.0,30.0,9.861,0.139,1,1,1,-120.0,0.4305555555555556,0.5694444444444444,-0.1388888888888888,0.0,2.0,2.0,0.0,120.0,0.1388888888888888,,,,,,,1,0,0,,492.0,789.0,0.3840749414519906,0.6159250585480094,-3.115,13.115,1,1,0,297.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0,1,120.0,-120.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-9.861,-0.139,-0.009825595676737903,0.49508720216163105,0.55,E,1
5420,9,ES,70.0,20.0,0.720714938650417,1.0,-1.0,1.0,1.0,283.0,-1.0,0,169.0,0,E,S,0.4,-0.6,0,0,491.0,Task 2,135.0,381.0,516.0,3.0,2.0,160.0,2.0,221.0,135.0,135.0,2.0,1.0,2.0,246.0,2.0,Task 2,T,"[{'start_time': 3890231, 'end_time': 3890391, 'duration': 160, 'roi': 2, 'avg_x': 1022.6}, {'start_time': 3890454, 'end_time': 3890589, 'duration': 135, 'roi': 1, 'avg_x': 713.1}, {'start_time': 3890664, 'end_time': 3890885, 'duration': 221, 'roi': 2, 'avg_x': 1258.3}]",1.0,135.0,,,,,,,,,,,,,,,,,,,498.0,381.0,879.0,4.0,2.0,160.0,1.0,363.0,356.0,178.0,3.0,2.0,2.0,117.0,1.0,"[{'start_time': 3890231, 'end_time': 3890391, 'duration': 160, 'roi': 2}, {'start_time': 3890454, 'end_time': 3890589, 'duration': 135, 'roi': 1}, {'start_time': 3890664, 'end_time': 3890885, 'duration': 221, 'roi': 2}, {'start_time': 3890982, 'end_time': 3891345, 'duration': 363, 'roi': 1}]",0.4,-0.6,135.0,381.0,0.2616279069767442,0.7383720930232558,70.0,20.0,3.547,46.453,1,0,0,246.0,0.7383720930232558,0.2616279069767442,0.4767441860465116,1.0,1.0,2.0,-1.0,-246.0,-0.4767441860465116,,,,,,,1,0,0,,498.0,381.0,0.5665529010238908,0.4334470989761092,30.99,19.01,1,0,1,-117.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,2.0,1,-246.0,246.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-3.547,-46.453,0.020142471137312698,0.5100712355686563,0.55,E,1
5421,9,ES,70.0,30.0,0.7614520502170308,1.0,-1.0,1.0,1.0,284.0,-1.0,0,170.0,0,E,S,0.4,-0.4,0,0,492.0,Task 2,203.0,205.0,408.0,2.0,1.0,203.0,2.0,205.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,Task 2,T,"[{'start_time': 3893020, 'end_time': 3893223, 'duration': 203, 'roi': 1, 'avg_x': 693.2}, {'start_time': 3893304, 'end_time': 3893509, 'duration': 205, 'roi': 2, 'avg_x': 1246.5}]",,0.0,,,,,,,,,,,,,,,,,,,774.0,205.0,979.0,4.0,1.0,203.0,1.0,278.0,498.0,249.0,2.0,3.0,1.0,569.0,1.0,"[{'start_time': 3893020, 'end_time': 3893223, 'duration': 203, 'roi': 1}, {'start_time': 3893304, 'end_time': 3893509, 'duration': 205, 'roi': 2}, {'start_time': 3893583, 'end_time': 3893876, 'duration': 293, 'roi': 1}, {'start_time': 3893900, 'end_time': 3894178, 'duration': 278, 'roi': 1}]",0.4,-0.4,203.0,205.0,0.4975490196078431,0.5024509803921569,70.0,30.0,19.755,20.245,1,1,0,2.0,0.5024509803921569,0.4975490196078431,0.0049019607843137,0.0,1.0,1.0,0.0,-2.0,-0.0049019607843137,,,,,,,1,0,0,,774.0,205.0,0.7906026557711952,0.2093973442288049,49.06,-9.06,1,1,1,-569.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,2.0,2.0,1,-2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-19.755,-20.245,0.00016375992794563171,0.5000818799639728,0.55,E,1
5422,9,ES,60.0,10.0,0.5710063194696886,1.0,-1.0,1.0,1.0,285.0,-1.0,0,171.0,0,E,S,0.2,-0.8,0,0,493.0,Task 2,336.0,153.0,489.0,2.0,2.0,153.0,1.0,336.0,0.0,0.0,1.0,1.0,1.0,183.0,1.0,Task 2,T,"[{'start_time': 3895981, 'end_time': 3896134, 'duration': 153, 'roi': 2, 'avg_x': 1085.0}, {'start_time': 3896190, 'end_time': 3896526, 'duration': 336, 'roi': 1, 'avg_x': 686.3}]",,0.0,,,,,,,,,,,,,,,,,,,396.0,394.0,790.0,4.0,2.0,153.0,1.0,60.0,577.0,288.5,3.0,2.0,2.0,2.0,1.0,"[{'start_time': 3895981, 'end_time': 3896134, 'duration': 153, 'roi': 2}, {'start_time': 3896190, 'end_time': 3896526, 'duration': 336, 'roi': 1}, {'start_time': 3896596, 'end_time': 3896837, 'duration': 241, 'roi': 2}, {'start_time': 3896901, 'end_time': 3896961, 'duration': 60, 'roi': 1}]",0.2,-0.8,336.0,153.0,0.6871165644171779,0.3128834355828221,60.0,10.0,38.098,11.902,1,0,1,-183.0,0.3128834355828221,0.6871165644171779,-0.3742331288343558,0.0,1.0,1.0,0.0,183.0,0.3742331288343558,,,,,,,1,0,0,,396.0,394.0,0.5012658227848101,0.4987341772151898,25.089,24.911,1,0,1,-2.0,70.0,70.0,low,low,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,1.0,1.0,1,183.0,-183.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-38.098,-11.902,-0.014984033407025301,0.4925079832964874,0.55,E,1
5423,9,ES,80.0,40.0,0.5611388579759478,1.0,-1.0,1.0,1.0,286.0,-1.0,0,172.0,0,E,S,0.6,-0.2,0,0,494.0,Task 2,0.0,816.0,816.0,2.0,2.0,164.0,2.0,652.0,0.0,0.0,0.0,0.0,2.0,816.0,2.0,Task 2,T,"[{'start_time': 3899159, 'end_time': 3899323, 'duration': 164, 'roi': 2, 'avg_x': 1181.9}, {'start_time': 3899350, 'end_time': 3900002, 'duration': 652, 'roi': 2, 'avg_x': 1231.9}]",,0.0,,,,,,,,,,,,,,,,,,,0.0,816.0,816.0,2.0,2.0,164.0,2.0,652.0,0.0,0.0,0.0,0.0,2.0,816.0,2.0,"[{'start_time': 3899159, 'end_time': 3899323, 'duration': 164, 'roi': 2}, {'start_time': 3899350, 'end_time': 3900002, 'duration': 652, 'roi': 2}]",0.6,-0.2,0.0,816.0,0.0,1.0,80.0,40.0,-40.0,80.0,1,0,0,816.0,1.0,0.0,1.0,2.0,0.0,2.0,-2.0,-816.0,-1.0,,,,,,,1,0,0,,0.0,816.0,0.0,1.0,-40.0,80.0,1,0,0,816.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,2.0,2.0,1,-816.0,816.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.0,-80.0,0.06681405060181773,0.5334070253009089,0.55,E,1
5424,9,ES,80.0,50.0,0.790947438650619,1.0,-1.0,1.0,1.0,287.0,-1.0,0,173.0,0,E,S,0.6,0.0,0,0,495.0,Task 2,136.0,703.0,839.0,2.0,1.0,136.0,2.0,703.0,0.0,0.0,1.0,1.0,1.0,567.0,2.0,Task 2,T,"[{'start_time': 3902329, 'end_time': 3902465, 'duration': 136, 'roi': 1, 'avg_x': 722.9}, {'start_time': 3902542, 'end_time': 3903245, 'duration': 703, 'roi': 2, 'avg_x': 1229.4}]",,0.0,,,,,,,,,,,,,,,,,,,290.0,703.0,993.0,3.0,1.0,136.0,1.0,154.0,703.0,703.0,2.0,2.0,1.0,413.0,1.0,"[{'start_time': 3902329, 'end_time': 3902465, 'duration': 136, 'roi': 1}, {'start_time': 3902542, 'end_time': 3903245, 'duration': 703, 'roi': 2}, {'start_time': 3903324, 'end_time': 3903478, 'duration': 154, 'roi': 1}]",0.6,0.0,136.0,703.0,0.1620977353992848,0.8379022646007152,80.0,50.0,-28.927,58.927,1,1,0,567.0,0.8379022646007152,0.1620977353992848,0.6758045292014303,0.0,1.0,1.0,0.0,-567.0,-0.6758045292014303,,,,,,,1,0,0,,290.0,703.0,0.2920443101711983,0.7079556898288016,-12.034,42.034,1,1,1,413.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,3.0,1,-567.0,567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28.927,-58.927,0.04642593957258659,0.5232129697862933,0.55,E,1
5425,9,ES,40.0,60.0,0.9268398174940558,1.0,-1.0,2.0,1.0,288.0,-1.0,1,174.0,0,E,S,-0.2,0.2,0,0,496.0,Task 2,0.0,864.0,864.0,2.0,2.0,196.0,2.0,668.0,0.0,0.0,0.0,0.0,2.0,864.0,2.0,Task 2,T,"[{'start_time': 3905627, 'end_time': 3905823, 'duration': 196, 'roi': 2, 'avg_x': 1141.1}, {'start_time': 3905860, 'end_time': 3906528, 'duration': 668, 'roi': 2, 'avg_x': 1212.8}]",,0.0,,,,,,,,,,,,,,,,,,,0.0,1147.0,1147.0,3.0,2.0,196.0,2.0,283.0,668.0,668.0,0.0,0.0,3.0,1147.0,2.0,"[{'start_time': 3905627, 'end_time': 3905823, 'duration': 196, 'roi': 2}, {'start_time': 3905860, 'end_time': 3906528, 'duration': 668, 'roi': 2}, {'start_time': 3906552, 'end_time': 3906835, 'duration': 283, 'roi': 2}]",0.2,-0.2,864.0,0.0,1.0,0.0,60.0,40.0,60.0,-40.0,2,1,1,864.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,864.0,1.0,,,,,,,2,0,0,,1147.0,0.0,1.0,0.0,60.0,-40.0,2,1,1,1147.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,2.0,0,864.0,864.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60.0,-40.0,0.0707442888725129,0.5353721444362565,0.55,S,0
5426,9,ES,70.0,10.0,0.503270602120665,1.0,-1.0,1.0,1.0,289.0,-1.0,0,175.0,0,E,S,0.4,-0.8,0,0,497.0,Task 2,134.0,631.0,765.0,2.0,1.0,134.0,2.0,631.0,0.0,0.0,1.0,1.0,1.0,497.0,2.0,Task 2,T,"[{'start_time': 3908761, 'end_time': 3908895, 'duration': 134, 'roi': 1, 'avg_x': 736.2}, {'start_time': 3908971, 'end_time': 3909602, 'duration': 631, 'roi': 2, 'avg_x': 1224.1}]",,0.0,,,,,,,,,,,,,,,,,,,134.0,631.0,765.0,2.0,1.0,134.0,2.0,631.0,0.0,0.0,1.0,1.0,1.0,497.0,2.0,"[{'start_time': 3908761, 'end_time': 3908895, 'duration': 134, 'roi': 1}, {'start_time': 3908971, 'end_time': 3909602, 'duration': 631, 'roi': 2}]",0.4,-0.8,134.0,631.0,0.1751633986928104,0.8248366013071895,70.0,10.0,4.013,55.987,1,1,0,497.0,0.8248366013071895,0.1751633986928104,0.649673202614379,0.0,1.0,1.0,0.0,-497.0,-0.649673202614379,,,,,,,1,0,0,,134.0,631.0,0.1751633986928104,0.8248366013071895,4.013,55.987,1,1,0,497.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,1.0,1,-497.0,497.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.013,-55.987,0.04069434209448948,0.5203471710472447,0.55,E,1
5427,9,ES,80.0,90.0,0.5582745540241376,1.0,-1.0,2.0,1.0,290.0,-1.0,1,176.0,0,E,S,0.6,0.8,0,0,498.0,Task 2,503.0,0.0,503.0,1.0,1.0,503.0,1.0,503.0,0.0,0.0,0.0,1.0,0.0,503.0,1.0,Task 2,T,"[{'start_time': 3911603, 'end_time': 3912106, 'duration': 503, 'roi': 1, 'avg_x': 720.4}]",,0.0,,,,,,,,,,,,,,,,,,,503.0,300.0,803.0,2.0,1.0,503.0,2.0,300.0,0.0,0.0,1.0,1.0,1.0,203.0,2.0,"[{'start_time': 3911603, 'end_time': 3912106, 'duration': 503, 'roi': 1}, {'start_time': 3912185, 'end_time': 3912485, 'duration': 300, 'roi': 2}]",0.8,0.6,0.0,503.0,0.0,1.0,90.0,80.0,-80.0,90.0,2,0,0,-503.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-503.0,-1.0,,,,,,,2,0,0,,300.0,503.0,0.37359900373599,0.6264009962640099,-16.488,26.488,2,0,1,-203.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,-503.0,-503.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-80.0,90.0,-0.041185621878326376,0.4794071890608368,0.55,S,0
5428,9,ES,70.0,80.0,0.9971824079038925,-1.0,-1.0,1.0,0.0,291.0,-1.0,0,175.0,0,E,S,0.4,0.6,0,0,499.0,Task 2,500.0,300.0,800.0,4.0,1.0,178.0,1.0,158.0,464.0,232.0,2.0,3.0,1.0,200.0,1.0,Task 2,T,"[{'start_time': 3914099, 'end_time': 3914277, 'duration': 178, 'roi': 1, 'avg_x': 892.3}, {'start_time': 3914324, 'end_time': 3914488, 'duration': 164, 'roi': 1, 'avg_x': 673.4}, {'start_time': 3914567, 'end_time': 3914867, 'duration': 300, 'roi': 2, 'avg_x': 1234.9}, {'start_time': 3914932, 'end_time': 3915090, 'duration': 158, 'roi': 1, 'avg_x': 712.4}]",2.0,300.0,,,,,,,,,,,,,,,,,,,792.0,504.0,1296.0,7.0,1.0,178.0,1.0,50.0,1068.0,213.6,4.0,5.0,2.0,288.0,1.0,"[{'start_time': 3914099, 'end_time': 3914277, 'duration': 178, 'roi': 1}, {'start_time': 3914324, 'end_time': 3914488, 'duration': 164, 'roi': 1}, {'start_time': 3914567, 'end_time': 3914867, 'duration': 300, 'roi': 2}, {'start_time': 3914932, 'end_time': 3915090, 'duration': 158, 'roi': 1}, {'start_time': 3915164, 'end_time': 3915368, 'duration': 204, 'roi': 2}, {'start_time': 3915434, 'end_time': 3915676, 'duration': 242, 'roi': 1}, {'start_time': 3915702, 'end_time': 3915752, 'duration': 50, 'roi': 1}]",0.6,0.4,300.0,500.0,0.375,0.625,80.0,70.0,-13.75,23.75,2,0,0,-200.0,0.375,0.625,-0.25,-2.0,1.0,3.0,-2.0,-200.0,-0.25,,,,,,,2,0,0,,504.0,792.0,0.3888888888888889,0.6111111111111112,-11.667,21.667,2,0,0,-288.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,3.0,3.0,1,-200.0,-200.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-13.75,23.75,-0.01637599279456317,0.49181200360271843,0.55,S,0
5429,9,ES,90.0,40.0,0.7505702655903406,1.0,-1.0,1.0,1.0,292.0,-1.0,0,176.0,0,E,S,0.8,-0.2,0,0,500.0,Task 2,355.0,727.0,1082.0,2.0,1.0,355.0,2.0,727.0,0.0,0.0,1.0,1.0,1.0,372.0,2.0,Task 2,T,"[{'start_time': 3917485, 'end_time': 3917840, 'duration': 355, 'roi': 1, 'avg_x': 881.9}, {'start_time': 3917919, 'end_time': 3918646, 'duration': 727, 'roi': 2, 'avg_x': 1244.4}]",,0.0,,,,,,,,,,,,,,,,,,,355.0,939.0,1294.0,3.0,1.0,355.0,2.0,212.0,727.0,727.0,1.0,1.0,2.0,584.0,2.0,"[{'start_time': 3917485, 'end_time': 3917840, 'duration': 355, 'roi': 1}, {'start_time': 3917919, 'end_time': 3918646, 'duration': 727, 'roi': 2}, {'start_time': 3918672, 'end_time': 3918884, 'duration': 212, 'roi': 2}]",0.8,-0.2,355.0,727.0,0.3280961182994454,0.6719038817005545,90.0,40.0,2.652,47.348,1,1,0,372.0,0.6719038817005545,0.3280961182994454,0.343807763401109,0.0,1.0,1.0,0.0,-372.0,-0.343807763401109,,,,,,,1,0,0,,355.0,939.0,0.2743431221020093,0.7256568778979907,-4.335,54.335,1,1,0,584.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,3.0,1,-372.0,372.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.652,-47.348,0.030459346597887498,0.5152296732989438,0.55,E,1
5430,9,ES,10.0,70.0,2.332945165590445,1.0,-1.0,2.0,1.0,293.0,-1.0,1,177.0,0,E,S,-0.8,0.4,0,0,501.0,Task 2,1082.0,854.0,1936.0,6.0,1.0,192.0,1.0,484.0,1260.0,315.0,4.0,4.0,2.0,228.0,1.0,Task 2,T,"[{'start_time': 3921548, 'end_time': 3921740, 'duration': 192, 'roi': 1, 'avg_x': 779.2}, {'start_time': 3921769, 'end_time': 3921934, 'duration': 165, 'roi': 1, 'avg_x': 697.6}, {'start_time': 3922012, 'end_time': 3922371, 'duration': 359, 'roi': 2, 'avg_x': 1234.9}, {'start_time': 3922447, 'end_time': 3922688, 'duration': 241, 'roi': 1, 'avg_x': 718.9}, {'start_time': 3922785, 'end_time': 3923280, 'duration': 495, 'roi': 2, 'avg_x': 1257.1}, {'start_time': 3923357, 'end_time': 3923841, 'duration': 484, 'roi': 1, 'avg_x': 675.0}]",2.0,854.0,,,,,,,,,,,,,,,,,,,1336.0,854.0,2190.0,7.0,1.0,192.0,1.0,254.0,1744.0,348.8,4.0,5.0,2.0,482.0,1.0,"[{'start_time': 3921548, 'end_time': 3921740, 'duration': 192, 'roi': 1}, {'start_time': 3921769, 'end_time': 3921934, 'duration': 165, 'roi': 1}, {'start_time': 3922012, 'end_time': 3922371, 'duration': 359, 'roi': 2}, {'start_time': 3922447, 'end_time': 3922688, 'duration': 241, 'roi': 1}, {'start_time': 3922785, 'end_time': 3923280, 'duration': 495, 'roi': 2}, {'start_time': 3923357, 'end_time': 3923841, 'duration': 484, 'roi': 1}, {'start_time': 3923863, 'end_time': 3924117, 'duration': 254, 'roi': 1}]",0.4,-0.8,854.0,1082.0,0.4411157024793388,0.5588842975206612,70.0,10.0,25.289,34.711,2,0,0,-228.0,0.4411157024793388,0.5588842975206612,-0.1177685950413223,-2.0,2.0,4.0,-2.0,-228.0,-0.1177685950413223,,,,,,,2,0,0,,854.0,1336.0,0.3899543378995433,0.6100456621004566,21.196,38.804,2,0,0,-482.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,1.0,0,-228.0,-228.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,25.289,34.711,-0.018668631785802015,0.490665684107099,0.55,S,0
5431,9,ES,30.0,20.0,0.7262775174940543,1.0,-1.0,1.0,1.0,294.0,-1.0,0,178.0,0,E,S,-0.4,-0.6,0,0,502.0,Task 2,770.0,123.0,893.0,2.0,2.0,123.0,1.0,770.0,0.0,0.0,1.0,1.0,1.0,647.0,1.0,Task 2,T,"[{'start_time': 3926471, 'end_time': 3926594, 'duration': 123, 'roi': 2, 'avg_x': 1231.2}, {'start_time': 3926665, 'end_time': 3927435, 'duration': 770, 'roi': 1, 'avg_x': 690.7}]",,0.0,,,,,,,,,,,,,,,,,,,770.0,123.0,893.0,2.0,2.0,123.0,1.0,770.0,0.0,0.0,1.0,1.0,1.0,647.0,1.0,"[{'start_time': 3926471, 'end_time': 3926594, 'duration': 123, 'roi': 2}, {'start_time': 3926665, 'end_time': 3927435, 'duration': 770, 'roi': 1}]",-0.4,-0.6,770.0,123.0,0.8622620380739082,0.1377379619260918,30.0,20.0,23.113,-13.113,1,0,1,-647.0,0.1377379619260918,0.8622620380739082,-0.7245240761478164,0.0,1.0,1.0,0.0,647.0,0.7245240761478164,,,,,,,1,0,0,,770.0,123.0,0.8622620380739082,0.1377379619260918,23.113,-13.113,1,0,1,-647.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0,1,647.0,-647.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-23.113,13.113,-0.05297633669041186,0.47351183165479405,0.55,E,1
