index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
4591,107,ES,80.0,90.0,1.0675973568654626,1.0,-1.0,2.0,1.0,165.0,-1.0,1,89.0,0,E,S,0.6000000000000001,0.8,0,0,373.0,Task 2,1026.0,48.0,1074.0,2.0,2.0,48.0,1.0,1026.0,0.0,0.0,1.0,1.0,1.0,978.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1092.0,190.0,1282.0,4.0,2.0,48.0,1.0,66.0,1168.0,584.0,3.0,2.0,2.0,902.0,1.0,0.8,0.6000000000000001,48.0,1026.0,0.0446927374301676,0.9553072625698324,90.0,80.0,-72.402,82.402,2,1,0,-978.0,0.0446927374301676,0.9553072625698324,0.0,-978.0,-0.9106145251396648,,,,,,,2,0,0,,190.0,1092.0,0.1482059282371295,0.8517940717628705,-54.805,64.805,2,1,0,-902.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,-978.0,-978.0,0,1,1,0,-72.4022346368715,82.40223463687151,-0.09001380579843535,0.45499309710078234,0.55,S,0,10.0,1,-0.9106145251396648,0.9106145251396648,0.8292188133953372,0.1707811866046628,1.707811866046628,-0.9106145251396649,0.8292188133953374,0.9106145251396649,0,1,0.0,82.402,-2.769,2.0946,1.3396,-0.9352,-1.4842,1.2939,0.0,2.0946,3.575418994413408,85.97765363128492,10.0,10.0,0.1707811866046628,1.707811866046628,0.9106145251396648,0.9106145251396648,0.08938547486033521,-6.47168715083799,7.365541899441342,0.9553072625698324,0.0446927374301676,0.0,80.0,90.0,0.0,0.0,-72.4022346368715,0.0,82.40223463687151,-0.9294,-0.9352,-0.9294,-1.4661,1.3785,1.3785,-1.3785,-1.6167,-1.1783,-0.0008,-0.3593,-3.3085,-0.314,2.9373,1.1418608229926122,1,0,early,ET,-72.402,-0.0,82.402,0.0,-72.4022346368715,-0.0,82.40223463687151,0.0,0.0,0.0,-72.4022346368715,-0.0,0.0,0.0,82.40223463687151,0.0,80.0,90.0,-10.0
4592,107,ES,60.0,50.0,1.6313766202074476,-1.0,-1.0,2.0,0.0,166.0,-1.0,1,88.0,0,E,S,0.1999999999999999,0.0,0,0,374.0,Task 2,1352.0,774.0,2126.0,3.0,1.0,363.0,2.0,774.0,989.0,989.0,1.0,2.0,1.0,578.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1352.0,774.0,2126.0,3.0,1.0,363.0,2.0,774.0,989.0,989.0,1.0,2.0,1.0,578.0,2.0,0.1999999999999999,0.0,1352.0,774.0,0.6359360301034808,0.3640639698965193,60.0,50.0,19.953,-9.953,1,1,0,-578.0,0.3640639698965193,0.6359360301034808,-1.0,578.0,0.2718720602069615,,,,,,,1,0,0,,1352.0,774.0,0.6359360301034808,0.3640639698965193,19.953,-9.953,1,1,0,-578.0,110.0,110.0,medium,medium,10.0,10.0,low,low,1.0,1.0,10.0,,,,S,2.0,2.0,0,578.0,-578.0,1,0,0,1,-19.952963311382877,9.95296331138288,-0.05319834330418776,0.47340082834790614,0.55,E,1,10.0,0,-0.2718720602069615,0.2718720602069615,0.07391441712117769,0.9260855828788224,9.260855828788223,-0.2718720602069615,0.07391441712117769,0.2718720602069615,1,0,-9.953,-0.0,0.1506,-0.7913,-0.7932,-0.9352,-0.4109,-0.7583,-0.7913,-0.0,21.843838193791157,31.796801505174038,-10.0,10.0,0.9260855828788224,9.260855828788223,0.2718720602069615,0.2718720602069615,0.7281279397930385,14.528336782690497,-7.247057384760112,0.6359360301034808,0.3640639698965193,60.0,0.0,0.0,50.0,19.952963311382877,0.0,-9.95296331138288,0.0,-0.534,-0.9352,-0.534,0.684,-0.5337,-0.5337,0.5337,0.4928,0.6035,-1.2302,0.4232,-0.3272,-0.7045,-0.3741,1.1418608229926122,0,1,late,LT,0.0,19.953,-0.0,-9.953,-0.0,-19.952963311382877,0.0,9.95296331138288,0.0,19.952963311382877,0.0,0.0,-0.0,-9.95296331138288,0.0,0.0,60.0,50.0,10.0
4593,107,ES,30.0,20.0,2.012873946891432,1.0,-1.0,1.0,1.0,167.0,-1.0,0,89.0,0,E,S,-0.4,-0.6,0,0,375.0,Task 2,755.0,614.0,1369.0,4.0,1.0,314.0,2.0,290.0,765.0,382.5,3.0,2.0,2.0,141.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,755.0,1005.0,1760.0,5.0,1.0,314.0,2.0,391.0,1055.0,351.6666666666667,3.0,2.0,3.0,250.0,2.0,-0.4,-0.6,755.0,614.0,0.5514974433893353,0.4485025566106647,30.0,20.0,7.575,2.425,1,1,0,-141.0,0.4485025566106647,0.5514974433893353,0.0,141.0,0.1029948867786705,,,,,,,1,0,0,,755.0,1005.0,0.4289772727272727,0.5710227272727273,1.449,8.551,1,1,0,250.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0,1,141.0,-141.0,1,0,0,1,-7.574872169466763,-2.425127830533235,-0.012977450529222273,0.49351127473538886,0.55,E,1,10.0,1,-0.1029948867786705,0.1029948867786705,0.010607946702551154,0.9893920532974488,9.893920532974489,-0.10299488677867058,0.010607946702551172,0.10299488677867058,1,0,2.425,0.0,-0.2407,-0.4045,-0.972,-0.9352,-0.1271,-1.3009,-0.4045,-0.0,13.45507669831994,11.029948867786706,10.0,10.0,0.9893920532974488,9.893920532974489,0.1029948867786705,0.1029948867786705,0.8970051132213295,6.794813732651571,2.175237399561724,0.5514974433893353,0.44850255661066474,30.0,0.0,0.0,20.0,7.574872169466763,0.0,2.4251278305332367,0.0,-0.5008,-0.9352,-0.5008,0.8642,-1.0393,-1.0393,1.0393,0.1916,-0.0526,-0.4375,-0.0623,-0.3272,-0.2189,-0.3741,1.1418608229926122,0,1,late,LT,0.0,7.575,0.0,2.425,-0.0,-7.574872169466763,-0.0,-2.425127830533235,0.0,7.574872169466763,0.0,0.0,0.0,2.4251278305332367,0.0,0.0,30.0,20.0,10.0
4594,107,ES,20.0,20.0,1.5580371779797133,-1.0,-1.0,1.0,1.0,168.0,-1.0,0,88.0,0,E,S,-0.6,-0.6,0,0,376.0,Task 2,511.0,1259.0,1770.0,3.0,2.0,172.0,2.0,1087.0,511.0,511.0,2.0,1.0,2.0,748.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,511.0,1549.0,2060.0,4.0,2.0,172.0,2.0,290.0,1598.0,799.0,2.0,1.0,3.0,1038.0,2.0,-0.6,-0.6,511.0,511.0,0.2887005649717514,0.2887005649717514,20.0,20.0,0.0,0.0,2,1,1,748.0,0.7112994350282486,0.2887005649717514,1.0,0.0,0.0,,,,,,,2,0,0,,511.0,511.0,0.2480582524271844,0.2480582524271844,0.0,0.0,2,1,1,1038.0,40.0,40.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0,1,0.0,748.0,0,1,0,1,8.451977401129943,-8.451977401129943,0.06884491486424298,0.5344224574321215,0.55,S,0,0.0,0,0.4225988700564971,0.4225988700564971,0.17858980497302812,0.8214101950269719,0.0,0.42259887005649716,0.17858980497302818,0.42259887005649716,0,0,0.0,0.0,-0.4801,-0.4803,-0.4976,-1.3902,0.7561,-0.2741,-0.0,-0.0,14.22598870056497,5.774011299435028,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2887005649717514,0.7112994350282486,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,1.1418608229926122,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,8.451977401129943,-0.0,-8.451977401129943,,,,,,,,,20.0,20.0,0.0
4595,107,ES,60.0,50.0,0.8659062413216816,-1.0,-1.0,2.0,0.0,169.0,-1.0,1,87.0,0,E,S,0.1999999999999999,0.0,0,0,377.0,Task 2,691.0,129.0,820.0,2.0,2.0,129.0,1.0,691.0,0.0,0.0,1.0,1.0,1.0,562.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1042.0,129.0,1171.0,3.0,2.0,129.0,1.0,351.0,691.0,691.0,1.0,2.0,1.0,913.0,1.0,0.1999999999999999,0.0,691.0,129.0,0.8426829268292683,0.1573170731707317,60.0,50.0,42.695,-32.695,1,0,1,-562.0,0.1573170731707317,0.8426829268292683,0.0,562.0,0.6853658536585365,,,,,,,1,0,0,,1042.0,129.0,0.8898377455166524,0.1101622544833475,47.882,-37.882,1,0,1,-913.0,110.0,110.0,medium,medium,10.0,10.0,low,low,1.0,1.0,10.0,,,,S,2.0,2.0,0,562.0,-562.0,0,1,1,0,-42.69512195121951,32.69512195121951,-0.05172572480441785,0.4741371375977911,0.55,E,1,10.0,0,-0.6853658536585365,0.6853658536585365,0.46972635336109453,0.5302736466389055,5.302736466389055,-0.6853658536585365,0.46972635336109453,0.6853658536585365,1,0,-32.695,-0.0,0.8696,-1.502,0.3245,-0.9352,-1.1057,0.5702,-1.502,-0.0,9.439024390243903,42.13414634146341,-10.0,10.0,0.5302736466389055,5.302736466389055,0.6853658536585365,0.6853658536585365,0.31463414634146347,13.433304878048784,-10.286963414634148,0.8426829268292683,0.1573170731707317,60.0,0.0,0.0,50.0,42.69512195121951,0.0,-32.69512195121951,0.0,-0.7412,-0.9352,-0.7412,-0.4427,0.7042,0.7042,-0.7042,1.2305,0.5106,-1.486,1.315,-0.3272,-1.5966,-0.3741,1.1418608229926122,1,0,early,ET,42.695,0.0,-32.695,-0.0,-42.69512195121951,-0.0,32.69512195121951,0.0,42.69512195121951,0.0,0.0,0.0,-32.69512195121951,-0.0,0.0,0.0,60.0,50.0,10.0
4596,107,ES,10.0,30.0,0.960416741321751,1.0,-1.0,2.0,1.0,170.0,-1.0,1,88.0,0,E,S,-0.8,-0.4,0,0,378.0,Task 2,130.0,1099.0,1229.0,4.0,2.0,119.0,2.0,643.0,467.0,233.5,2.0,1.0,3.0,969.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,130.0,1099.0,1229.0,4.0,2.0,119.0,2.0,643.0,467.0,233.5,2.0,1.0,3.0,969.0,2.0,-0.4,-0.8,1099.0,130.0,0.8942229454841334,0.1057770545158665,30.0,10.0,25.769,-5.769,2,1,1,969.0,0.8942229454841334,0.1057770545158665,2.0,969.0,0.7884458909682668,,,,,,,2,0,0,,1099.0,130.0,0.8942229454841334,0.1057770545158665,25.769,-5.769,2,1,1,969.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,1.0,1.0,0,969.0,969.0,0,1,0,1,25.76891781936534,-5.768917819365338,0.08918545789231477,0.5445927289461574,0.55,S,0,20.0,1,0.7884458909682668,0.7884458909682668,0.621646922984744,0.378353077015256,7.5670615403051205,0.7884458909682669,0.6216469229847442,0.7884458909682669,0,1,-0.0,-5.769,0.3345,-0.6606,0.7534,-0.4802,1.3709,0.9014,-0.0,-0.6606,8.942229454841334,3.173311635475995,20.0,20.0,0.378353077015256,7.5670615403051205,0.7884458909682668,0.7884458909682668,0.21155410903173322,5.4515378356387325,-1.220455655004069,0.10577705451586655,0.8942229454841334,0.0,10.0,30.0,0.0,0.0,25.76891781936534,0.0,-5.7689178193653365,-0.6227,-0.4802,-0.6227,-0.8752,1.0128,1.0128,-1.0128,1.4144,-0.1666,-0.7232,-0.3593,0.7338,-0.314,-0.6059,1.1418608229926122,1,0,early,ET,25.769,0.0,-5.769,-0.0,25.76891781936534,0.0,-5.768917819365338,-0.0,0.0,0.0,25.76891781936534,0.0,0.0,0.0,-5.7689178193653365,-0.0,10.0,30.0,-20.0
4597,107,ES,80.0,60.0,2.2746416990939906,-1.0,-1.0,2.0,0.0,171.0,-1.0,1,87.0,0,E,S,0.6000000000000001,0.1999999999999999,0,0,379.0,Task 2,1044.0,1334.0,2378.0,5.0,1.0,156.0,2.0,1007.0,1215.0,405.0,3.0,3.0,2.0,290.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1044.0,1334.0,2378.0,5.0,1.0,156.0,2.0,1007.0,1215.0,405.0,3.0,3.0,2.0,290.0,2.0,0.6000000000000001,0.1999999999999999,1044.0,1334.0,0.4390243902439024,0.5609756097560976,80.0,60.0,1.463,18.537,1,1,0,290.0,0.5609756097560976,0.4390243902439024,-1.0,-290.0,-0.1219512195121951,,,,,,,1,0,0,,1044.0,1334.0,0.4390243902439024,0.5609756097560976,1.463,18.537,1,1,0,290.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,20.0,,,,S,3.0,3.0,0,-290.0,290.0,1,0,0,1,-1.463414634146332,-18.536585365853668,0.026691210308329497,0.5133456051541647,0.55,E,1,20.0,0,0.1219512195121951,0.1219512195121951,0.014872099940511595,0.9851279000594884,19.702558001189768,0.12195121951219523,0.014872099940511627,0.12195121951219523,1,0,18.537,0.0,-0.4339,0.099,-0.9599,-0.4802,0.2509,-1.24,0.099,0.0,44.87804878048781,26.34146341463414,-20.0,20.0,0.9851279000594884,19.702558001189768,0.1219512195121951,0.1219512195121951,0.8780487804878049,1.2845853658536586,16.276390243902437,0.43902439024390244,0.5609756097560976,80.0,0.0,0.0,60.0,1.4634146341463392,0.0,18.536585365853664,0.0,0.0126,-0.4802,0.0126,0.8521,-0.9826,-0.9826,0.9826,-0.2097,-0.5202,0.7489,-0.3019,-0.3272,0.4131,-0.3741,1.1418608229926122,0,1,late,LT,0.0,1.463,0.0,18.537,-0.0,-1.463414634146332,-0.0,-18.536585365853668,0.0,1.4634146341463392,0.0,0.0,0.0,18.536585365853664,0.0,0.0,80.0,60.0,20.0
4598,107,ES,20.0,80.0,1.0115478202073973,1.0,-1.0,2.0,1.0,172.0,-1.0,1,88.0,0,E,S,-0.6,0.6000000000000001,0,0,380.0,Task 2,525.0,324.0,849.0,3.0,1.0,92.0,1.0,433.0,324.0,324.0,2.0,2.0,1.0,201.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,525.0,534.0,1059.0,4.0,1.0,92.0,2.0,210.0,757.0,378.5,3.0,2.0,2.0,9.0,2.0,0.6000000000000001,-0.6,324.0,525.0,0.381625441696113,0.6183745583038869,80.0,20.0,18.163,41.837,2,0,0,-201.0,0.381625441696113,0.6183745583038869,-1.0,-201.0,-0.2367491166077738,,,,,,,2,0,0,,534.0,525.0,0.5042492917847026,0.4957507082152974,30.425,29.575,2,0,1,9.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,2.0,0,-201.0,-201.0,1,0,1,0,18.162544169611305,41.83745583038869,-0.01849976990335941,0.4907501150483203,0.55,S,0,60.0,1,-0.2367491166077738,0.2367491166077738,0.05605014421456128,0.9439498557854387,56.63699134712632,-0.23674911660777387,0.05605014421456131,0.23674911660777387,0,1,0.0,41.837,0.094,0.827,-0.8437,1.3396,-0.3519,-0.8712,0.0,0.827,7.632508833922261,49.46996466431095,60.0,60.0,0.9439498557854387,56.63699134712632,0.2367491166077738,0.2367491166077738,0.7632508833922262,13.862925795053005,31.932127208480573,0.6183745583038869,0.38162544169611307,0.0,20.0,80.0,0.0,0.0,18.16254416961131,0.0,41.83745583038869,1.9461,1.3396,1.9461,0.7349,-0.6389,-0.6389,0.6389,-0.4145,0.5471,2.0661,-0.3593,0.4206,-0.314,1.3072,1.1418608229926122,1,0,early,ET,18.163,0.0,41.837,0.0,18.162544169611305,0.0,41.83745583038869,0.0,0.0,0.0,18.16254416961131,0.0,0.0,0.0,41.83745583038869,0.0,20.0,80.0,-60.0
4599,107,ES,90.0,50.0,1.4383956090673564,1.0,-1.0,1.0,1.0,173.0,-1.0,0,89.0,0,E,S,0.8,0.0,0,0,381.0,Task 2,950.0,495.0,1445.0,4.0,2.0,207.0,2.0,288.0,950.0,475.0,2.0,2.0,2.0,455.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1378.0,495.0,1873.0,5.0,2.0,207.0,1.0,428.0,1238.0,412.6666666666667,3.0,3.0,2.0,883.0,1.0,0.8,0.0,950.0,495.0,0.657439446366782,0.3425605536332179,90.0,50.0,42.042,-2.042,1,0,0,-455.0,0.3425605536332179,0.657439446366782,0.0,455.0,0.314878892733564,,,,,,,1,0,0,,1378.0,495.0,0.7357180993059264,0.2642819006940737,53.001,-13.001,1,0,1,-883.0,140.0,140.0,high,high,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,3.0,3.0,1,455.0,-455.0,0,1,0,1,-42.04152249134948,2.041522491349486,-0.041877588587206624,0.4790612057063967,0.55,E,1,40.0,1,-0.314878892733564,0.314878892733564,0.09914871708911531,0.9008512829108847,36.03405131643539,-0.31487889273356406,0.09914871708911534,0.31487889273356406,1,0,-2.042,-0.0,0.8489,-0.5441,-0.722,0.4297,-0.4832,-0.6202,-0.5441,-0.0,30.83044982698961,32.8719723183391,40.0,40.0,0.9008512829108847,36.03405131643539,0.314878892733564,0.314878892733564,0.685121107266436,28.803861591695505,-1.3990173010380622,0.657439446366782,0.34256055363321797,90.0,0.0,0.0,50.0,42.04152249134948,0.0,-2.041522491349479,0.0,0.8675,0.4297,0.8675,0.6122,-0.405,-0.405,0.405,0.5695,1.8148,-0.7382,1.2894,-0.3272,-0.3941,-0.3741,1.1418608229926122,0,1,late,LT,0.0,42.042,-0.0,-2.042,-0.0,-42.04152249134948,0.0,2.041522491349486,0.0,42.04152249134948,0.0,0.0,-0.0,-2.041522491349479,0.0,0.0,90.0,50.0,40.0
4600,107,ES,40.0,80.0,1.761465116969248,1.0,-1.0,2.0,1.0,174.0,-1.0,1,90.0,0,E,S,-0.1999999999999999,0.6000000000000001,0,0,382.0,Task 2,1070.0,593.0,1663.0,6.0,1.0,195.0,1.0,326.0,1142.0,285.5,4.0,4.0,2.0,477.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1070.0,904.0,1974.0,7.0,1.0,195.0,2.0,311.0,1468.0,293.6,5.0,4.0,3.0,166.0,2.0,0.6000000000000001,-0.1999999999999999,593.0,1070.0,0.3565844858689116,0.6434155141310884,80.0,40.0,2.79,37.21,2,0,0,-477.0,0.3565844858689116,0.6434155141310884,-2.0,-477.0,-0.2868310282621768,,,,,,,2,0,0,,904.0,1070.0,0.4579533941236069,0.5420466058763931,14.954,25.046,2,0,1,-166.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0,0,-477.0,-477.0,1,0,1,0,2.790138304269391,37.20986169573061,-0.04390243902439024,0.47804878048780486,0.55,S,0,40.0,1,-0.2868310282621768,0.2868310282621768,0.08227203877393768,0.9177279612260623,36.70911844904249,-0.2868310282621768,0.08227203877393768,0.2868310282621768,0,1,0.0,37.21,-0.3919,0.6825,-0.7696,0.4297,-0.436,-0.7103,0.0,0.6825,14.263379434756464,51.473241130487075,40.0,40.0,0.9177279612260623,36.70911844904249,0.2868310282621768,0.2868310282621768,0.7131689717378231,1.9897414311485266,26.537017438364398,0.6434155141310884,0.3565844858689116,0.0,40.0,80.0,0.0,0.0,2.790138304269391,0.0,37.20986169573061,0.9029,0.4297,0.9029,0.6602,-0.489,-0.489,0.489,-0.5039,-0.4603,1.6122,-0.3593,-0.2124,-0.314,1.1212,1.1418608229926122,0,1,late,LT,0.0,2.79,0.0,37.21,0.0,2.790138304269391,0.0,37.20986169573061,0.0,0.0,0.0,2.790138304269391,0.0,0.0,0.0,37.20986169573061,40.0,80.0,-40.0
4601,107,ES,80.0,50.0,1.427637146891357,-1.0,-1.0,2.0,0.0,175.0,-1.0,1,89.0,0,E,S,0.6000000000000001,0.0,0,0,383.0,Task 2,639.0,577.0,1216.0,4.0,1.0,174.0,2.0,418.0,624.0,312.0,3.0,2.0,2.0,62.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,804.0,626.0,1430.0,6.0,1.0,174.0,2.0,49.0,1207.0,301.75,5.0,3.0,3.0,178.0,2.0,0.6000000000000001,0.0,639.0,577.0,0.5254934210526315,0.4745065789473684,80.0,50.0,18.314,11.686,1,1,0,-62.0,0.4745065789473684,0.5254934210526315,0.0,62.0,0.0509868421052631,,,,,,,1,0,0,,804.0,626.0,0.5622377622377622,0.4377622377622377,23.091,6.909,1,1,0,-178.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,S,2.0,3.0,0,62.0,-62.0,1,0,0,1,-18.3141447368421,-11.685855263157897,-0.005706396686608376,0.49714680165669584,0.55,E,1,30.0,0,-0.0509868421052631,0.0509868421052631,0.00259965806786703,0.997400341932133,29.92201025796399,-0.05098684210526311,0.002599658067867031,0.05098684210526311,1,0,11.686,0.0,0.0988,-0.1151,-0.9946,-0.0253,-0.0397,-1.468,-0.1151,-0.0,37.96052631578947,26.274671052631575,-30.0,30.0,0.997400341932133,29.92201025796399,0.0509868421052631,0.0509868421052631,0.949013157894737,17.380226973684213,11.090167763157895,0.5254934210526315,0.4745065789473684,80.0,0.0,0.0,50.0,18.3141447368421,0.0,11.685855263157897,0.0,0.5476,-0.0253,0.5476,0.887,-1.195,-1.195,1.195,0.0988,0.8455,0.3126,0.3589,-0.3272,0.1444,-0.3741,1.1418608229926122,0,1,late,LT,0.0,18.314,0.0,11.686,-0.0,-18.3141447368421,-0.0,-11.685855263157897,0.0,18.3141447368421,0.0,0.0,0.0,11.685855263157897,0.0,0.0,80.0,50.0,30.0
4602,107,ES,10.0,40.0,0.8968383202077348,1.0,-1.0,2.0,1.0,176.0,-1.0,1,90.0,0,E,S,-0.8,-0.1999999999999999,0,0,384.0,Task 2,224.0,1017.0,1241.0,2.0,1.0,224.0,2.0,1017.0,0.0,0.0,1.0,1.0,1.0,793.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,224.0,1017.0,1241.0,2.0,1.0,224.0,2.0,1017.0,0.0,0.0,1.0,1.0,1.0,793.0,2.0,-0.1999999999999999,-0.8,1017.0,224.0,0.8195004029008863,0.1804995970991136,40.0,10.0,30.975,-0.975,2,0,1,793.0,0.8195004029008863,0.1804995970991136,0.0,793.0,0.6390008058017727,,,,,,,2,0,0,,1017.0,224.0,0.8195004029008863,0.1804995970991136,30.975,-0.975,2,0,1,793.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0,0,793.0,793.0,1,0,0,1,30.97502014504432,-0.9750201450443203,0.07298665439484583,0.5364933271974229,0.55,S,0,30.0,1,0.6390008058017727,0.6390008058017727,0.4083220298153148,0.5916779701846853,17.750339105540558,0.6390008058017728,0.4083220298153149,0.6390008058017728,0,1,-0.0,-0.975,0.4991,-0.5108,0.1511,-0.0253,1.1198,0.4212,-0.0,-0.5108,8.195004029008864,7.219983883964543,30.0,30.0,0.5916779701846853,17.750339105540558,0.6390008058017727,0.6390008058017727,0.36099919419822735,11.181950040290092,-0.35197421434327164,0.18049959709911362,0.8195004029008863,0.0,10.0,40.0,0.0,0.0,30.97502014504432,0.0,-0.9750201450443186,-0.0896,-0.0253,-0.0896,-0.2679,0.5654,0.5654,-0.5654,1.1478,0.3196,-0.6501,-0.3593,0.9482,-0.314,-0.4133,1.1418608229926122,1,0,early,ET,30.975,0.0,-0.975,-0.0,30.97502014504432,0.0,-0.9750201450443203,-0.0,0.0,0.0,30.97502014504432,0.0,0.0,0.0,-0.9750201450443186,-0.0,10.0,40.0,-30.0
