index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
5162,108,ES,30.0,40.0,1.4698362703077237,1.0,-1.0,2.0,1.0,25.0,-1.0,1,19.0,0,E,S,-0.4,-0.1999999999999999,0,0,233.0,Task 2,204.0,951.0,1155.0,4.0,2.0,386.0,2.0,367.0,402.0,201.0,2.0,1.0,3.0,747.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,204.0,1375.0,1579.0,5.0,2.0,386.0,2.0,424.0,769.0,256.3333333333333,2.0,1.0,4.0,1171.0,2.0,-0.1999999999999999,-0.4,951.0,204.0,0.8233766233766234,0.1766233766233766,40.0,30.0,27.636,-17.636,2,1,1,747.0,0.8233766233766234,0.17662337662337663,2.0,747.0,0.6467532467532469,,,,,,,2,0,0,,1375.0,204.0,0.8708043065231159,0.1291956934768841,30.956,-20.956,2,1,1,1171.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,1.0,1.0,0,747.0,747.0,0,1,0,1,27.636,-17.636,0.06875287620800737,0.5343764381040037,0.55,S,0,10.0,1,0.6467532467532469,0.6467532467532469,0.4182897621858662,0.5817102378141338,5.817102378141338,0.6467532467532469,0.4182897621858662,0.6467532467532469,0,1,-0.0,-17.636,0.1257,-0.728,-0.063,-0.3411,1.0273,0.2135,-0.0,-0.728
5163,108,ES,90.0,50.0,0.9652149323003414,1.0,-1.0,1.0,1.0,26.0,-1.0,0,20.0,0,E,S,0.8,0.0,0,0,234.0,Task 2,300.0,315.0,615.0,3.0,1.0,168.0,1.0,132.0,315.0,315.0,2.0,2.0,1.0,15.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,596.0,425.0,1021.0,6.0,1.0,168.0,1.0,86.0,767.0,191.75,4.0,4.0,2.0,171.0,1.0,0.8,0.0,300.0,315.0,0.4878048780487805,0.5121951219512195,90.0,50.0,18.293,21.707,1,1,1,15.0,0.5121951219512195,0.4878048780487805,-1.0,-15.0,-0.024390243902439,,,,,,,1,0,0,,596.0,425.0,0.5837414299706171,0.4162585700293829,31.724,8.276,1,1,1,-171.0,140.0,140.0,high,high,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,3.0,3.0,1,-15.0,15.0,1,0,1,0,-18.293,-21.707,0.0013805798435342844,0.5006902899217671,0.55,E,1,40.0,1,0.024390243902439046,0.024390243902439046,0.000594883997620465,0.9994051160023796,39.97620464009518,0.024390243902439046,0.000594883997620465,0.024390243902439046,1,0,21.707,0.0,-0.1357,0.3776,-1.1141,0.6712,0.0912,-1.6416,0.3776,0.0
5164,108,ES,10.0,40.0,1.0000414000001,1.0,-1.0,2.0,1.0,27.0,-1.0,1,21.0,0,E,S,-0.8,-0.1999999999999999,0,0,235.0,Task 2,230.0,774.0,1004.0,3.0,1.0,230.0,2.0,551.0,223.0,223.0,1.0,1.0,2.0,544.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,230.0,965.0,1195.0,4.0,1.0,230.0,2.0,191.0,774.0,387.0,1.0,1.0,3.0,735.0,2.0,-0.1999999999999999,-0.8,774.0,230.0,0.7709163346613546,0.2290836653386454,40.0,10.0,28.546,1.454,2,0,1,544.0,0.7709163346613546,0.2290836653386454,1.0,544.0,0.5418326693227091,,,,,,,2,0,0,,965.0,230.0,0.8075313807531381,0.1924686192468619,30.377,-0.377,2,0,1,735.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0,0,544.0,544.0,1,0,0,1,28.546,1.454,0.05006902899217672,0.5250345144960884,0.55,S,0,30.0,1,0.5418326693227091,0.5418326693227091,0.2935826415453723,0.7064173584546277,21.19252075363883,0.5418326693227091,0.2935826415453723,0.5418326693227091,0,1,0.0,1.454,0.1511,-0.1915,-0.3768,0.3338,0.8694,-0.0993,-0.0,-0.1915
5165,108,ES,10.0,50.0,1.0024634097665055,1.0,-1.0,2.0,1.0,28.0,-1.0,1,22.0,0,E,S,-0.8,0.0,0,0,236.0,Task 2,564.0,305.0,869.0,3.0,1.0,180.0,1.0,384.0,305.0,305.0,2.0,2.0,1.0,259.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,808.0,305.0,1113.0,4.0,1.0,180.0,1.0,244.0,689.0,344.5,2.0,3.0,1.0,503.0,1.0,0.0,-0.8,305.0,564.0,0.3509781357882623,0.6490218642117376,50.0,10.0,11.059,28.941,2,0,0,-259.0,0.35097813578826237,0.6490218642117376,-1.0,-259.0,-0.2980437284234752,,,,,,,2,0,0,,305.0,808.0,0.2740341419586702,0.7259658580413297,6.442,33.558,2,0,0,-503.0,60.0,60.0,low,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,1.0,1.0,0,-259.0,-259.0,1,0,1,0,11.059,28.941,-0.023838011965025312,0.48808099401748734,0.55,S,0,40.0,1,-0.2980437284234752,0.2980437284234752,0.08883006405256624,0.9111699359474338,36.44679743789735,-0.2980437284234752,0.08883006405256624,0.2980437284234752,0,1,0.0,28.941,-0.338,0.5809,-0.892,0.6712,-0.3938,-0.8259,0.0,0.5809
5166,108,ES,70.0,60.0,3.0839776196312414,1.0,-1.0,1.0,1.0,29.0,-1.0,0,23.0,0,E,S,0.3999999999999999,0.1999999999999999,0,0,237.0,Task 2,1332.0,1026.0,2358.0,9.0,1.0,229.0,1.0,156.0,1973.0,281.85714285714283,4.0,6.0,3.0,306.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1332.0,1395.0,2727.0,11.0,1.0,229.0,2.0,231.0,2267.0,251.88888888888889,5.0,6.0,5.0,63.0,2.0,0.3999999999999999,0.1999999999999999,1332.0,1026.0,0.5648854961832062,0.4351145038167939,70.0,60.0,13.435,-3.435,1,1,1,-306.0,0.4351145038167939,0.5648854961832062,-3.0,306.0,0.1297709923664122,,,,,,,1,0,0,,1332.0,1395.0,0.4884488448844885,0.5115511551155115,3.498,6.502,1,1,0,63.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,2.0,3.0,1,306.0,-306.0,1,0,1,0,-13.435,3.435,-0.028163828808099402,0.4859180855959503,0.55,E,1,10.0,1,-0.12977099236641226,0.12977099236641226,0.016840510459763428,0.9831594895402366,9.831594895402366,-0.12977099236641226,0.016840510459763428,0.12977099236641226,1,0,-3.435,-0.0,-0.2715,-0.3289,-1.0732,-0.3411,-0.1407,-1.3275,-0.3289,-0.0
5167,108,ES,40.0,30.0,1.2000424449697675,-1.0,-1.0,2.0,0.0,30.0,-1.0,1,22.0,0,E,S,-0.1999999999999999,-0.4,0,0,238.0,Task 2,131.0,1289.0,1420.0,3.0,1.0,131.0,2.0,1040.0,249.0,249.0,1.0,1.0,2.0,1158.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,131.0,1377.0,1508.0,4.0,1.0,131.0,2.0,88.0,1289.0,644.5,1.0,1.0,3.0,1246.0,2.0,-0.1999999999999999,-0.4,131.0,1289.0,0.0922535211267605,0.9077464788732394,40.0,30.0,-23.542,33.542,1,1,0,1158.0,0.9077464788732394,0.09225352112676057,1.0,-1158.0,-0.8154929577464789,,,,,,,1,0,0,,131.0,1377.0,0.0868700265251989,0.9131299734748012,-23.919,33.919,1,1,0,1246.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,S,1.0,1.0,0,-1158.0,1158.0,1,0,0,1,23.542,-33.542,0.10658076392084675,0.5532903819604233,0.55,E,1,-10.0,0,0.8154929577464789,0.8154929577464789,0.6650287641341004,0.3349712358658996,-3.349712358658996,0.8154929577464789,0.6650287641341004,0.8154929577464789,1,0,33.542,0.0,-1.3057,0.7102,0.5579,-1.016,1.281,0.7164,0.7102,0.0
5168,108,ES,70.0,80.0,2.005537087232369,1.0,-1.0,2.0,1.0,31.0,-1.0,1,23.0,0,E,S,0.3999999999999999,0.6000000000000001,0,0,239.0,Task 2,364.0,1233.0,1597.0,4.0,1.0,364.0,2.0,732.0,501.0,250.5,1.0,1.0,3.0,869.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,672.0,1233.0,1905.0,5.0,1.0,364.0,1.0,308.0,1233.0,411.0,2.0,2.0,3.0,561.0,1.0,0.6000000000000001,0.3999999999999999,1233.0,364.0,0.7720726361928616,0.2279273638071383,80.0,70.0,45.811,-35.811,2,0,1,869.0,0.7720726361928616,0.22792736380713838,2.0,869.0,0.5441452723857232,,,,,,,2,0,0,,1233.0,672.0,0.647244094488189,0.352755905511811,27.087,-17.087,2,0,0,561.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,869.0,869.0,1,0,0,1,45.811,-35.811,0.07998159226875287,0.5399907961343764,0.55,S,0,10.0,1,0.5441452723857232,0.5441452723857232,0.2960940774597329,0.7039059225402671,7.039059225402671,0.5441452723857232,0.2960940774597329,0.5441452723857232,0,1,-0.0,-35.811,0.634,-1.2388,-0.3705,-0.3411,0.8729,-0.0924,-0.0,-1.2388
5169,108,ES,90.0,90.0,2.8641355561871933,-1.0,-1.0,2.0,1.0,32.0,-1.0,1,22.0,0,E,S,0.8,0.8,0,0,240.0,Task 2,210.0,2258.0,2468.0,10.0,1.0,182.0,2.0,390.0,1896.0,237.0,3.0,2.0,8.0,2048.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,210.0,2505.0,2715.0,11.0,1.0,182.0,2.0,247.0,2286.0,254.0,3.0,2.0,9.0,2295.0,2.0,0.8,0.8,210.0,210.0,0.0850891410048622,0.0850891410048622,90.0,90.0,0.0,0.0,2,0,1,2048.0,0.9149108589951378,0.08508914100486224,6.0,0.0,0.0,,,,,,,2,0,0,,210.0,210.0,0.0773480662983425,0.0773480662983425,0.0,0.0,2,0,1,2295.0,180.0,180.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,2048.0,1,0,0,1,74.684,-74.684,0.18849516797054763,0.5942475839852738,0.55,S,0,0.0,1,0.8298217179902756,0.8298217179902756,0.6886040836483325,0.3113959163516675,0.0,0.8298217179902756,0.6886040836483325,0.8298217179902756,0,0,0.0,0.0,-0.6473,-0.2324,0.6172,-0.6786,1.3026,0.7592,-0.0,-0.0
5170,108,ES,30.0,30.0,1.085231642165127,1.0,-1.0,2.0,1.0,33.0,-1.0,1,23.0,0,E,S,-0.4,-0.4,0,0,241.0,Task 2,267.0,637.0,904.0,3.0,1.0,267.0,2.0,487.0,150.0,150.0,1.0,1.0,2.0,370.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,267.0,948.0,1215.0,4.0,1.0,267.0,2.0,311.0,637.0,318.5,1.0,1.0,3.0,681.0,2.0,-0.4,-0.4,267.0,267.0,0.2953539823008849,0.2953539823008849,30.0,30.0,0.0,0.0,2,0,1,370.0,0.7046460176991151,0.29535398230088494,1.0,0.0,0.0,,,,,,,2,0,0,,267.0,267.0,0.219753086419753,0.219753086419753,0.0,0.0,2,0,1,681.0,60.0,60.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,1.0,1.0,0,0.0,370.0,1,0,0,1,12.279,-12.279,0.03405430280717901,0.5170271514035895,0.55,S,0,0.0,1,0.4092920353982301,0.4092920353982301,0.16751997024042606,0.8324800297595739,0.0,0.4092920353982301,0.16751997024042606,0.4092920353982301,0,0,0.0,0.0,-0.6473,-0.2324,-0.694,-0.6786,0.6701,-0.4943,-0.0,-0.0
5171,108,ES,40.0,80.0,1.5038023000001886,1.0,-1.0,2.0,1.0,34.0,-1.0,1,24.0,0,E,S,-0.1999999999999999,0.6000000000000001,0,0,242.0,Task 2,107.0,1573.0,1680.0,4.0,1.0,107.0,2.0,1100.0,473.0,236.5,1.0,1.0,3.0,1466.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,107.0,1573.0,1680.0,4.0,1.0,107.0,2.0,1100.0,473.0,236.5,1.0,1.0,3.0,1466.0,2.0,0.6000000000000001,-0.1999999999999999,1573.0,107.0,0.9363095238095238,0.0636904761904761,80.0,40.0,72.357,-32.357,2,0,1,1466.0,0.9363095238095238,0.06369047619047619,2.0,1466.0,0.8726190476190476,,,,,,,2,0,0,,1573.0,107.0,0.9363095238095238,0.0636904761904761,72.357,-32.357,2,0,1,1466.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0,0,1466.0,1466.0,1,0,0,1,72.357,-32.357,0.1349286700414174,0.5674643350207087,0.55,S,0,40.0,1,0.8726190476190476,0.8726190476190476,0.7614640022675737,0.23853599773242629,9.54143990929705,0.8726190476190476,0.7614640022675737,0.8726190476190476,0,1,-0.0,-32.357,1.3765,-1.1417,0.8006,0.6712,1.367,0.8867,-0.0,-1.1417
5172,108,ES,20.0,80.0,0.8226048505785002,1.0,-1.0,2.0,1.0,35.0,-1.0,1,25.0,0,E,S,-0.6,0.6000000000000001,0,0,243.0,Task 2,475.0,187.0,662.0,3.0,1.0,189.0,1.0,286.0,187.0,187.0,2.0,2.0,1.0,288.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,886.0,187.0,1073.0,4.0,1.0,189.0,1.0,411.0,473.0,236.5,2.0,3.0,1.0,699.0,1.0,0.6000000000000001,-0.6,187.0,475.0,0.2824773413897281,0.7175226586102719,80.0,20.0,8.248,51.752,2,0,0,-288.0,0.2824773413897281,0.7175226586102719,-1.0,-288.0,-0.4350453172205438,,,,,,,2,0,0,,187.0,886.0,0.1742777260018639,0.825722273998136,-2.572,62.572,2,0,0,-699.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,2.0,0,-288.0,-288.0,1,0,1,0,8.248,51.752,-0.02650713299585826,0.48674643350207086,0.55,S,0,60.0,1,-0.4350453172205438,0.4350453172205438,0.18926442803552357,0.8107355719644764,48.644134317868584,-0.4350453172205438,0.18926442803552357,0.4350453172205438,0,1,0.0,51.752,-0.4166,1.222,-0.6393,1.3461,-0.5998,-0.4176,0.0,1.222
5173,108,ES,70.0,40.0,0.9733154097662008,1.0,-1.0,1.0,1.0,36.0,-1.0,0,26.0,0,E,S,0.3999999999999999,-0.1999999999999999,0,0,244.0,Task 2,296.0,434.0,730.0,3.0,1.0,156.0,1.0,140.0,434.0,434.0,2.0,2.0,1.0,138.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,296.0,737.0,1033.0,5.0,1.0,156.0,2.0,181.0,696.0,232.0,3.0,2.0,3.0,441.0,2.0,0.3999999999999999,-0.1999999999999999,296.0,434.0,0.4054794520547945,0.5945205479452055,70.0,40.0,4.603,25.397,1,1,1,138.0,0.5945205479452055,0.4054794520547945,-1.0,-138.0,-0.1890410958904109,,,,,,,1,0,0,,296.0,737.0,0.2865440464666021,0.7134559535333979,-8.48,38.48,1,1,0,441.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,-138.0,138.0,1,0,1,0,-4.603,-25.397,0.012701334560515417,0.5063506672802577,0.55,E,1,30.0,1,0.18904109589041096,0.18904109589041096,0.03573653593544755,0.9642634640645524,28.927903921936572,0.18904109589041096,0.03573653593544755,0.18904109589041096,1,0,25.397,0.0,-0.5186,0.4813,-1.0256,0.3338,0.3388,-1.1508,0.4813,0.0
5174,108,ES,80.0,20.0,1.0703774576386422,1.0,-1.0,1.0,1.0,37.0,-1.0,0,27.0,0,E,S,0.6000000000000001,-0.6,0,0,245.0,Task 2,1043.0,0.0,1043.0,3.0,1.0,152.0,1.0,580.0,311.0,311.0,0.0,3.0,0.0,1043.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1328.0,0.0,1328.0,4.0,1.0,152.0,1.0,285.0,891.0,445.5,0.0,4.0,0.0,1328.0,1.0,0.6000000000000001,-0.6,1043.0,0.0,1.0,0.0,80.0,20.0,80.0,-20.0,1,1,1,-1043.0,0.0,1.0,-3.0,1043.0,1.0,,,,,,,1,0,0,,1328.0,0.0,1.0,0.0,80.0,-20.0,1,1,1,-1328.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,2.0,1,1043.0,-1043.0,1,0,1,0,-80.0,20.0,-0.09599631845375058,0.4520018407731247,0.55,E,1,60.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-20.0,-0.0,1.5902,-0.7945,1.4008,1.3461,-1.4496,1.2664,-0.7945,-0.0
5175,108,ES,90.0,20.0,1.7300514604430646,1.0,-1.0,1.0,1.0,38.0,-1.0,0,28.0,0,E,S,0.8,-0.6,0,0,246.0,Task 2,867.0,391.0,1258.0,5.0,1.0,157.0,2.0,165.0,936.0,312.0,3.0,3.0,2.0,476.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1376.0,391.0,1767.0,7.0,1.0,157.0,1.0,187.0,1423.0,284.6,4.0,5.0,2.0,985.0,1.0,0.8,-0.6,867.0,391.0,0.6891891891891891,0.3108108108108108,90.0,20.0,55.811,14.189,1,1,0,-476.0,0.3108108108108108,0.6891891891891891,-1.0,476.0,0.3783783783783783,,,,,,,1,0,0,,1376.0,391.0,0.7787209960384833,0.2212790039615167,65.659,4.341,1,1,1,-985.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,E,2.0,2.0,1,476.0,-476.0,1,0,0,1,-55.811,-14.189,-0.043810400368154624,0.4780947998159227,0.55,E,1,70.0,1,-0.37837837837837834,0.37837837837837834,0.14317019722425126,0.8568298027757487,59.97808619430241,-0.37837837837837834,0.14317019722425126,0.37837837837837834,1,0,14.189,0.0,0.9137,0.1664,-0.7553,1.6836,-0.5146,-0.5865,0.1664,0.0
5176,108,ES,30.0,60.0,0.8349206323005092,1.0,-1.0,2.0,1.0,39.0,-1.0,1,29.0,0,E,S,-0.4,0.1999999999999999,0,0,247.0,Task 2,0.0,829.0,829.0,1.0,2.0,829.0,2.0,829.0,0.0,0.0,0.0,0.0,1.0,829.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,0.0,1094.0,1094.0,2.0,2.0,829.0,2.0,265.0,0.0,0.0,0.0,0.0,2.0,1094.0,2.0,0.1999999999999999,-0.4,829.0,0.0,1.0,0.0,60.0,30.0,60.0,-30.0,2,1,1,829.0,1.0,0.0,1.0,829.0,1.0,,,,,,,2,0,0,,1094.0,0.0,1.0,0.0,60.0,-30.0,2,1,1,1094.0,90.0,90.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,2.0,2.0,0,829.0,829.0,0,1,0,1,60.0,-30.0,0.07630004601932812,0.5381500230096641,0.55,S,0,30.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,1.0308,-1.0755,1.4008,0.3338,1.5586,1.2664,-0.0,-1.0755
5177,108,ES,80.0,70.0,4.830920744969262,-1.0,-1.0,2.0,0.0,40.0,-1.0,1,28.0,0,E,S,0.6000000000000001,0.3999999999999999,0,0,248.0,Task 2,1836.0,1965.0,3801.0,17.0,1.0,179.0,2.0,339.0,3283.0,218.86666666666667,7.0,8.0,9.0,129.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,2222.0,1965.0,4187.0,19.0,1.0,179.0,1.0,111.0,3897.0,229.23529411764707,8.0,10.0,9.0,257.0,1.0,0.6000000000000001,0.3999999999999999,1836.0,1965.0,0.4830307813733228,0.5169692186266772,80.0,70.0,2.455,7.545,1,1,0,129.0,0.5169692186266772,0.48303078137332284,1.0,-129.0,-0.0339384372533543,,,,,,,1,0,0,,2222.0,1965.0,0.5306902316694531,0.4693097683305469,9.604,0.396,1,1,1,-257.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,S,3.0,3.0,0,-129.0,129.0,1,0,0,1,-2.455,-7.545,0.011872986654394846,0.5059364933271975,0.55,E,1,-10.0,0,0.03393843725335438,0.03393843725335438,0.0011518175231998724,0.9988481824768001,-9.988481824768002,0.03393843725335438,0.0011518175231998724,0.03393843725335438,1,0,7.545,0.0,-0.5786,-0.0204,-1.1126,-1.016,0.1055,-1.6132,-0.0204,-0.0
5178,108,ES,10.0,80.0,1.2932956351050962,1.0,-1.0,2.0,1.0,41.0,-1.0,1,29.0,0,E,S,-0.8,0.6000000000000001,0,0,249.0,Task 2,544.0,420.0,964.0,4.0,2.0,180.0,1.0,278.0,506.0,253.0,3.0,2.0,2.0,124.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,544.0,420.0,964.0,4.0,2.0,180.0,1.0,278.0,506.0,253.0,3.0,2.0,2.0,124.0,1.0,0.6000000000000001,-0.8,420.0,544.0,0.4356846473029045,0.5643153526970954,80.0,10.0,29.212,40.788,2,1,0,-124.0,0.43568464730290457,0.5643153526970954,0.0,-124.0,-0.1286307053941908,,,,,,,2,0,0,,420.0,544.0,0.4356846473029045,0.5643153526970954,29.212,40.788,2,1,0,-124.0,90.0,90.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,S,2.0,2.0,0,-124.0,-124.0,0,1,1,0,29.212,40.788,-0.011412793373216752,0.4942936033133916,0.55,S,0,70.0,1,-0.12863070539419086,0.12863070539419086,0.016545858370207122,0.9834541416297928,68.8417899140855,-0.12863070539419086,0.016545858370207122,0.12863070539419086,0,1,0.0,40.788,0.1697,0.9139,-1.0739,1.6836,-0.139,-1.3309,0.0,0.9139
5179,108,ES,30.0,40.0,1.1237003153755722,1.0,-1.0,2.0,1.0,42.0,-1.0,1,30.0,0,E,S,-0.4,-0.1999999999999999,0,0,250.0,Task 2,700.0,131.0,831.0,3.0,1.0,181.0,1.0,519.0,131.0,131.0,2.0,2.0,1.0,569.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,791.0,231.0,1022.0,5.0,1.0,181.0,1.0,91.0,750.0,250.0,4.0,3.0,2.0,560.0,1.0,-0.1999999999999999,-0.4,131.0,700.0,0.1576413959085439,0.8423586040914561,40.0,30.0,-18.965,28.965,2,0,0,-569.0,0.15764139590854392,0.8423586040914561,-1.0,-569.0,-0.6847172081829123,,,,,,,2,0,0,,231.0,791.0,0.2260273972602739,0.773972602739726,-14.178,24.178,2,0,0,-560.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,1.0,1.0,0,-569.0,-569.0,1,0,1,0,-18.965,28.965,-0.052369995398067186,0.4738150023009664,0.55,S,0,10.0,1,-0.6847172081829123,0.6847172081829123,0.4688376551818016,0.5311623448181984,5.311623448181983,-0.6847172081829123,0.4688376551818016,0.6847172081829123,0,1,0.0,28.965,-1.1777,0.5816,0.0642,-0.3411,-0.9754,0.3266,0.0,0.5816
5180,108,ES,70.0,50.0,1.0602162576383307,1.0,-1.0,1.0,1.0,43.0,-1.0,0,31.0,0,E,S,0.3999999999999999,0.0,0,0,251.0,Task 2,224.0,311.0,535.0,2.0,2.0,311.0,1.0,224.0,0.0,0.0,1.0,1.0,1.0,87.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,708.0,311.0,1019.0,4.0,2.0,311.0,1.0,221.0,487.0,243.5,1.0,3.0,1.0,397.0,1.0,0.3999999999999999,0.0,224.0,311.0,0.4186915887850467,0.5813084112149532,70.0,50.0,0.243,19.757,1,0,1,87.0,0.5813084112149532,0.41869158878504675,0.0,-87.0,-0.1626168224299065,,,,,,,1,0,0,,708.0,311.0,0.6947988223748773,0.3052011776251226,33.376,-13.376,1,0,1,-397.0,120.0,120.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,2.0,2.0,1,-87.0,87.0,0,1,1,0,-0.243,-19.757,0.008007363092498849,0.5040036815462494,0.55,E,1,20.0,1,0.1626168224299065,0.1626168224299065,0.02644423093719974,0.9735557690628003,19.471115381256006,0.1626168224299065,0.02644423093719974,0.1626168224299065,1,0,19.757,0.0,-0.6405,0.3228,-1.049,-0.0037,0.2991,-1.2296,0.3228,0.0
5181,108,ES,70.0,60.0,1.8260735097660472,1.0,-1.0,1.0,1.0,44.0,-1.0,0,32.0,0,E,S,0.3999999999999999,0.1999999999999999,0,0,252.0,Task 2,297.0,871.0,1168.0,6.0,1.0,128.0,2.0,107.0,933.0,233.25,3.0,2.0,4.0,574.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,870.0,871.0,1741.0,8.0,1.0,128.0,1.0,68.0,1545.0,257.5,4.0,4.0,4.0,1.0,1.0,0.3999999999999999,0.1999999999999999,297.0,871.0,0.2542808219178082,0.7457191780821918,70.0,60.0,-26.943,36.943,1,1,0,574.0,0.7457191780821918,0.2542808219178082,2.0,-574.0,-0.4914383561643836,,,,,,,1,0,0,,870.0,871.0,0.4997128087306146,0.5002871912693854,4.963,5.037,1,1,1,1.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,2.0,3.0,1,-574.0,574.0,1,0,0,1,26.943,-36.943,0.052830188679245285,0.5264150943396226,0.55,E,1,10.0,1,0.4914383561643836,0.4914383561643836,0.24151165790955154,0.7584883420904485,7.584883420904484,0.4914383561643836,0.24151165790955154,0.4914383561643836,1,0,36.943,0.0,-1.4009,0.8058,-0.5078,-0.3411,0.7936,-0.2495,0.8058,0.0
